ad,,Europe/Andorra
gb,ip255ab,Etc/GMT+1
gb,ip256aa,Europe/London
gb,iv409ad,Etc/GMT+1
gb,iv418ab,Europe/London
gb,iv510ae,Etc/GMT+1
gb,iv519aa,Europe/London
gb,ky55ae,Etc/GMT+1
gb,ky58aa,Europe/London
gb,m355an,Etc/GMT+1
gb,m359ab,Europe/London
gb,n1p3aa,Etc/GMT+1
gb,n200aa,Europe/London
gb,ne419aa,Etc/GMT+1
gb,ne425aa,Europe/London
gb,nn154ae,Etc/GMT+1
gb,nn155aa,Europe/London
gb,nw1w6aa,Etc/GMT+1
gb,nw1w7aa,Europe/London
gb,pa429ab,Etc/GMT+1
gb,pa437ab,Europe/London
gb,po241aa,Etc/GMT+1
gb,po27aa,Europe/London
gb,s941aa,Etc/GMT+1
gb,s94aa,Europe/London
gb,se1p6ad,Etc/GMT+1
gb,se20,Europe/London
gb,sr432aa,Etc/GMT+1
gb,sr46aa,Europe/London
gb,sy189aa,Etc/GMT+1
gb,sy197aa,Europe/London
gb,wd32hw,Etc/GMT+1
gb,wd33ab,Europe/London
gb,wv982aa,Etc/GMT+1
gb,wv991aa,Europe/London
gd,,America/Grenada
ge,,Asia/Tbilisi
gg,,Europe/Guernsey
gh,,Africa/Accra
gi,,Europe/Gibraltar
gl,3061,America/Nuuk
gl,3971,America/Thule
gl,3980,America/Scoresbysund
gl,800,America/Nuuk
gm,,Africa/Banjul
gn,,Africa/Conakry
gq,,Africa/Malabo
gr,,Europe/Athens
gs,,Atlantic/South_Georgia
gt,,America/Guatemala
gw,,Africa/Bissau
gy,,America/Guyana
hn,,America/Tegucigalpa
hr,021,Europe/Zagreb
hr,44430,Europe/Sarajevo
hr,44440,Europe/Zagreb
hr,9246,Europe/Ljubljana
hr,boljun,Europe/Zagreb
ht,,America/Port-au-Prince
hu,,Europe/Budapest
id,,Asia/Jakarta
id,0,Asia/Makassar
id,0000000,Asia/Jakarta
id,00000000,Asia/Makassar
id,0234162s100241289e,Asia/Jakarta
id,0361,Asia/Makassar
id,1,Asia/Jakarta
id,134133,Asia/Makassar
id,13420,Asia/Jakarta
id,143214,Asia/Makassar
id,14330,Asia/Jakarta
id,144244,Asia/Makassar
id,14430,Asia/Jakarta
id,36811,Asia/Makassar
id,37111,Asia/Jakarta
id,476975,Asia/Jayapura
id,49396,Asia/Jakarta
id,51118,Asia/Pontianak
id,51123,Asia/Jakarta
id,66125,Asia/Makassar
id,66131,Asia/Jakarta
id,68931,Asia/Pontianak
id,69116,Asia/Jakarta
id,70111,Asia/Makassar
id,70122,Asia/Pontianak
id,70123,Asia/Makassar
id,71127,Asia/Pontianak
id,71213,Asia/Makassar
id,72364,Asia/Jakarta
id,73111,Asia/Pontianak
id,73115,Asia/Makassar
id,73513,Asia/Pontianak
id,74354,Asia/Jakarta
id,74356,Asia/Pontianak
id,75112,Asia/Makassar
id,76155,Asia/Pontianak
id,76182,Asia/Makassar
id,78111,Asia/Pontianak
id,7881,Asia/Makassar
id,78813,Asia/Pontianak
id,80030,Asia/Makassar
id,94016,Asia/Jakarta
id,94111,Asia/Makassar
id,97116,Asia/Jayapura
id,97326,Asia/Makassar
id,97511,Asia/Jayapura
id,99158,Asia/Makassar
id,99224,Asia/Jayapura
id,cilandak,Asia/Jakarta
id,jalanbhinekajatijayaxi,Asia/Makassar
id,jeparacentraljava59417,Asia/Jakarta
id,sanur,Asia/Makassar
id,vf,Asia/Jakarta
ie,,Europe/Dublin
il,,Asia/Jerusalem
im,,Europe/Isle_of_Man
in,,Asia/Kolkata
in,262546,Asia/Kathmandu
in,262547,Asia/Kolkata
in,532005,Etc/GMT-5
in,532122,Asia/Kolkata
in,721607,Etc/GMT-6
in,721626,Asia/Kolkata
in,733145,Asia/Dhaka
in,733156,Asia/Kolkata
in,799104,Asia/Dhaka
in,799105,Asia/Kolkata
in,854328,Asia/Kathmandu
in,854329,Asia/Kolkata
in,854336,Asia/Kathmandu
in,854337,Asia/Kolkata
iq,000,Asia/Baghdad
iq,1,Asia/Tehran
iq,100,Asia/Baghdad
ir,,Asia/Tehran
is,,Atlantic/Reykjavik
it,00010,Europe/Rome
it,92010,Etc/GMT-1
it,92011,Europe/Rome
je,,Europe/Jersey
jm,,America/Jamaica
jo,,Asia/Amman
jp,,Asia/Tokyo
ke,,Africa/Nairobi
kg,,Asia/Bishkek
kh,,Asia/Phnom_Penh
km,,Indian/Comoro
kn,,America/St_Kitts
kp,,Asia/Pyongyang
kr,,Asia/Seoul
kw,,Asia/Kuwait
ky,,America/Cayman
kz,000001,Asia/Almaty
kz,000030,Asia/Aqtobe
kz,000222,Asia/Almaty
kz,020300,Asia/Aqtobe
kz,020301,Asia/Almaty
kz,03000,Asia/Aqtobe
kz,040000,Asia/Almaty
kz,040004,Asia/Aqtobe
kz,04005,Asia/Almaty
kz,050100,Asia/Atyrau
kz,05026,Asia/Almaty
kz,060000,Asia/Atyrau
kz,07000,Asia/Almaty
kz,09000,Asia/Oral
kz,1,Asia/Qyzylorda
kz,100000,Asia/Almaty
kz,108б,Asia/Aqtobe
kz,11000,Asia/Qostanay
kz,120000,Asia/Qyzylorda
kz,130000,Asia/Aqtau
kz,135,Asia/Almaty
kz,140012,Asia/Qyzylorda
kz,140017,Asia/Almaty
kz,468320,Asia/Qyzylorda
kz,487310,Asia/Almaty
kz,60002,Asia/Atyrau
kz,624026,Asia/Almaty
kz,90000,Asia/Oral
kz,a05b1h4,Asia/Almaty
kz,d00c9a9,Asia/Aqtobe
kz,e02a3t8,Asia/Atyrau
kz,f63a2e0,Asia/Almaty
kz,l01p5f7,Asia/Oral
kz,m46b2d3,Asia/Almaty
kz,p01e6b6,Asia/Qostanay
kz,s13m8c5,Asia/Almaty
la,00000,Asia/Vientiane
la,43140,Asia/Bangkok
la,49000,Asia/Vientiane
la,856,Asia/Bangkok
la,8562,Asia/Vientiane
lb,,Asia/Beirut
lc,,America/St_Lucia
li,,Europe/Vaduz
lk,,Asia/Colombo
lr,,Africa/Monrovia
ls,,Africa/Maseru
lt,00100,Europe/Vilnius
lt,30295,Europe/Minsk
lt,31001,Europe/Vilnius
lu,1016,Europe/Luxembourg
lu,5670,Europe/Paris
lu,5671,Europe/Luxembourg
lu,8832,Europe/Brussels
lu,8833,Europe/Luxembourg
lv,00317,Europe/Riga
lv,4701,Europe/Tallinn
lv,4701,Europe/Riga
ly,,Africa/Tripoli
ma,10000,Africa/Casablanca
ma,70000,Africa/El_Aaiun
ma,70050,Africa/Casablanca
ma,71000,Africa/El_Aaiun
ma,75015,Africa/Casablanca
mc,,Europe/Monaco
md,0021,Europe/Chisinau
md,4735,Europe/Bucharest
md,4737,Europe/Chisinau
me,,Europe/Podgorica
mg,,Indian/Antananarivo
mh,,Pacific/Majuro
mk,,Europe/Skopje
ml,,Africa/Bamako
mm,,Asia/Yangon
mn,00111,Asia/Ulaanbaatar
mn,13456,Asia/Hovd
mn,14040,Asia/Ulaanbaatar
mn,22070,Asia/Choibalsan
mn,23110,Asia/Ulaanbaatar
mn,55555,Asia/Hovd
mn,61022,Asia/Ulaanbaatar
mn,83120,Asia/Hovd
mn,88263154,Asia/Ulaanbaatar
mr,,Africa/Nouakchott
mt,,Europe/Malta
mu,,Indian/Mauritius
mv,,Indian/Maldives
mw,,Africa/Blantyre
mx,0,America/Mexico_City
mx,13098,America/Bahia_Banderas
mx,13099,America/Mexico_City
mx,17144,America/Merida
mx,1800,America/Mexico_City
mx,1841,America/Hermosillo
mx,20000,America/Mexico_City
mx,20303,America/Hermosillo
mx,20304,America/Mexico_City
mx,21000,America/Tijuana
mx,21272,America/Mexico_City
mx,21280,America/Tijuana
mx,21960,America/Hermosillo
mx,21961,America/Tijuana
mx,22350,America/Monterrey
mx,22370,America/Tijuana
mx,22730,America/Monterrey
mx,22740,America/Tijuana
mx,22953,America/Mexico_City
mx,22960,America/Tijuana
mx,23000,America/Mazatlan
mx,23010,America/Tijuana
mx,23020,America/Mazatlan
mx,24000,America/Merida
mx,24110,America/Tijuana
mx,24115,America/Merida
mx,25000,America/Monterrey
mx,2600,America/Tijuana
mx,26000,America/Monterrey
mx,26010,America/Matamoros
mx,26296,America/Monterrey
mx,26600,America/Matamoros
mx,26680,America/Tijuana
mx,26700,America/Monterrey
mx,26900,America/Mexico_City
mx,27000,America/Monterrey
mx,2800,America/Tijuana
mx,28000,America/Mexico_City
mx,31000,America/Chihuahua
mx,32000,America/Ciudad_Juarez
mx,3228,America/Mexico_City
mx,32290,America/Ciudad_Juarez
mx,32800,America/Chihuahua
mx,32880,America/Ojinaga
mx,33,America/Chihuahua
mx,33082,America/Mexico_City
mx,33093,America/Chihuahua
mx,3400,America/Monterrey
mx,3430,America/Mexico_City
mx,34302,America/Monterrey
mx,3445,America/Matamoros
mx,34464,America/Monterrey
mx,36000,America/Mexico_City
mx,4110,America/Tijuana
mx,41100,America/Mexico_City
mx,57205,America/Monterrey
mx,57210,America/Mexico_City
mx,57500,Etc/GMT+6
mx,57630,America/Mexico_City
mx,60719,America/Bahia_Banderas
mx,60780,America/Mazatlan
mx,60950,America/Mexico_City
mx,63000,America/Mazatlan
mx,63132,America/Bahia_Banderas
mx,63135,America/Mazatlan
mx,63372,America/Bahia_Banderas
mx,63400,America/Mazatlan
mx,63403,America/Bahia_Banderas
mx,63405,America/Mazatlan
mx,63407,America/Bahia_Banderas
mx,63408,America/Mazatlan
mx,63724,America/Bahia_Banderas
mx,63725,America/Mazatlan
mx,63729,America/Bahia_Banderas
mx,63740,America/Mazatlan
mx,6400,America/Monterrey
mx,64440,America/Mexico_City
mx,64460,America/Monterrey
mx,65335,America/Mexico_City
mx,65550,America/Monterrey
mx,66457,America/Mexico_City
mx,66460,America/Monterrey
mx,667,America/Mexico_City
mx,67110,America/Monterrey
mx,67230,America/Mexico_City
mx,67250,America/Monterrey
mx,67325,America/Mazatlan
mx,67330,America/Monterrey
mx,67331,America/Bahia_Banderas
mx,67350,America/Monterrey
mx,6747,America/Mexico_City
mx,67470,America/Monterrey
mx,68000,America/Mexico_City
mx,68380,America/Mazatlan
mx,68400,America/Mexico_City
mx,68880,America/Mazatlan
mx,69000,America/Mexico_City
mx,75500,America/Cancun
mx,75540,America/Mexico_City
mx,77000,America/Cancun
mx,77540,America/Merida
mx,775500,America/Cancun
mx,777,America/Mexico_City
mx,77710,America/Cancun
mx,78000,America/Mexico_City
mx,78520,America/Chicago
mx,78570,America/Mexico_City
mx,7880,America/Matamoros
mx,78806,America/Mexico_City
mx,7890,America/Matamoros
mx,78920,America/Mexico_City
mx,79927,America/Ciudad_Juarez
mx,79960,America/Mexico_City
mx,80000,America/Mazatlan
mx,83000,America/Hermosillo
mx,83130,America/Monterrey
mx,83137,America/Hermosillo
mx,86000,America/Mexico_City
mx,8700,America/Matamoros
mx,87000,America/Monterrey
mx,87300,America/Matamoros
mx,87678,America/Monterrey
mx,8790,America/Matamoros
mx,87930,America/Monterrey
mx,88070,America/Matamoros
mx,8820,America/Hermosillo
mx,88209,America/Matamoros
mx,88240,America/Chihuahua
mx,88275,America/Matamoros
mx,89000,America/Monterrey
mx,89567,America/Matamoros
mx,895870,America/Hermosillo
mx,89600,America/Monterrey
mx,90000,America/Mexico_City
mx,901126,America/Hermosillo
mx,90160,America/Mexico_City
mx,92139,America/Mazatlan
mx,92220,America/Mexico_City
mx,92399,America/Mazatlan
mx,92401,America/Mexico_City
mx,94158,America/Ciudad_Juarez
mx,94160,America/Mexico_City
mx,97000,America/Merida
mx,97326,America/Cancun
mx,97329,America/Merida
mx,97789,America/Cancun
mx,97796,America/Merida
mx,98000,America/Mexico_City
mx,98780,America/Merida
mx,98900,America/Mexico_City
mx,99713,America/Merida
mx,99780,America/Mexico_City
mx,audiosparapeliculasforoaorg,America/Mazatlan
mx,b2y3s4,America/Mexico_City
mx,cp23410,America/Mazatlan
mx,cp36283,America/Mexico_City
mx,cp63735,America/Bahia_Banderas
mx,cp94290,America/Mexico_City
mx,mz0377500,America/Cancun
mx,puebla,America/Mexico_City
my,01000,Asia/Kuala_Lumpur
my,3450,Asia/Kuching
my,34700,Asia/Kuala_Lumpur
my,87000,Asia/Kuching
my,bentong,Asia/Kuala_Lumpur
mz,,Africa/Maputo
na,,Africa/Windhoek
ne,,Africa/Niamey
ng,,Africa/Lagos
ni,,America/Managua
nl,,Europe/Amsterdam
nl,000,America/Aruba
nl,0000,Etc/GMT+5
nl,00000,America/Curacao
nl,000000,America/Aruba
nl,0000aa,America/Curacao
nl,0000bq,America/Kralendijk
nl,0000cw,America/Curacao
nl,00297,America/Aruba
nl,1000,America/Curacao
nl,1001mh,Europe/Amsterdam
nl,11090,America/Aruba
nl,1109ad,Europe/Amsterdam
nl,1234ab,America/Kralendijk
nl,1241,Europe/Amsterdam
nl,1721,Etc/GMT+2
nl,1721aa,Europe/Amsterdam
nl,297,America/Aruba
nl,2971,Europe/Amsterdam
nl,4515sm,Europe/Brussels
nl,4515sn,Europe/Amsterdam
nl,4551bx,Europe/Brussels
nl,4551ca,Europe/Amsterdam
nl,46226,America/Lower_Princes
nl,4622aa,Europe/Amsterdam
nl,50000,America/Aruba
nl,5011,Europe/Amsterdam
nl,5111at,Europe/Brussels
nl,5111av,Europe/Amsterdam
nl,5111ba,Europe/Brussels
nl,5111bb,Europe/Amsterdam
nl,5111cm,Europe/Brussels
nl,5111cn,Europe/Amsterdam
nl,5111eb,Europe/Brussels
nl,5111ec,Europe/Amsterdam
nl,5111ej,Europe/Brussels
nl,5111ek,Europe/Amsterdam
nl,5111hm,Europe/Brussels
nl,5111hn,Europe/Amsterdam
nl,5111pb,Europe/Brussels
nl,5111pc,Europe/Amsterdam
nl,5111pw,Europe/Brussels
nl,5111px,Europe/Amsterdam
nl,5244557,America/Curacao
nl,5244gd,Europe/Amsterdam
nl,6039rs,Europe/Brussels
nl,6039rt,Europe/Amsterdam
nl,6181,Europe/Brussels
nl,6181aa,Europe/Amsterdam
nl,6277nz,Europe/Brussels
nl,6278,Europe/Amsterdam
nl,721,America/Lower_Princes
nl,7211,Europe/Amsterdam
nl,74258,Europe/Prague
nl,7425aa,Europe/Amsterdam
nl,80210,America/Curacao
nl,8021aa,Europe/Amsterdam
nl,932250,America/Curacao
nl,9331,Europe/Amsterdam
nl,97150,America/Lower_Princes
nl,9715aa,Europe/Amsterdam
nl,aruba,America/Aruba
nl,lp19,America/Curacao
no,0010,Europe/Oslo
no,9170,Arctic/Longyearbyen
no,9180,Europe/Oslo
np,,Asia/Kathmandu
nz,0000,Pacific/Auckland
nz,8942,Pacific/Chatham
nz,8971,Pacific/Auckland
om,,Asia/Muscat
pa,,America/Panama
pe,,America/Lima
pg,,Pacific/Port_Moresby
ph,,Asia/Manila
pk,,Asia/Karachi
pl,,Europe/Warsaw
pl,34443,Europe/Bratislava
pl,34445,Europe/Warsaw
ps,0000,Asia/Jerusalem
ps,000519,Asia/Hebron
ps,00172,Asia/Gaza
ps,009,Asia/Hebron
ps,00905,Asia/Gaza
ps,00962,Asia/Jerusalem
ps,0097,Asia/Gaza
ps,00970,Asia/Jerusalem
ps,00972599625770,Asia/Gaza
ps,009729,Asia/Hebron
ps,009933,Asia/Gaza
ps,02,Asia/Hebron
ps,051,Asia/Jerusalem
ps,072,Asia/Hebron
ps,09972,Asia/Gaza
ps,110,Asia/Hebron
ps,1100,Asia/Jerusalem
ps,1212,Asia/Hebron
ps,1233,Asia/Jerusalem
ps,1234,Asia/Hebron
ps,14,Asia/Jerusalem
ps,1737,Asia/Hebron
ps,2414,Asia/Jerusalem
ps,29051,Asia/Gaza
ps,3,Asia/Hebron
ps,380,Asia/Jerusalem
ps,390,Asia/Hebron
ps,4075419,Asia/Jerusalem
ps,44,Asia/Hebron
ps,4481400,Asia/Jerusalem
ps,4570,Asia/Hebron
ps,500,Asia/Gaza
ps,5578,Asia/Hebron
ps,620,Asia/Jerusalem
ps,631,Asia/Hebron
ps,63620,Asia/Jerusalem
ps,700074,Asia/Hebron
ps,71940,Asia/Jerusalem
ps,7750511,Asia/Hebron
ps,888,Asia/Gaza
ps,90100,Asia/Hebron
ps,9045634,Asia/Jerusalem
ps,9700,Asia/Hebron
ps,972,Asia/Jerusalem
ps,9720,Asia/Hebron
ps,980,Asia/Gaza
ps,p1520020,Asia/Hebron
ps,pobox108,Asia/Gaza
pt,04610102,Europe/Lisbon
pt,22,Atlantic/Madeira
pt,2200,Europe/Lisbon
pt,288,Atlantic/Azores
pt,2890,Europe/Lisbon
pt,83,Atlantic/Azores
pt,8300,Europe/Lisbon
pt,9000,Atlantic/Madeira
pt,900371,Europe/Lisbon
pt,9004113,Atlantic/Madeira
pt,907,Europe/Lisbon
pt,9100,Atlantic/Madeira
pt,9460445,Europe/Lisbon
pt,9500,Atlantic/Azores
pt,avdrfranciscosácarneiro,Europe/Lisbon
pw,,Pacific/Palau
py,,America/Asuncion
qa,,Asia/Qatar
ro,,Europe/Bucharest
rs,012,Europe/Belgrade
rs,19220,Europe/Bucharest
rs,19228,Europe/Belgrade
rs,31333,Europe/Sarajevo
rs,31337,Europe/Belgrade
ru,,Europe/Moscow
ru,0,Europe/Kaliningrad
ru,000000,Europe/Simferopol
ru,02,Europe/Moscow
ru,1,Asia/Omsk
ru,10,Europe/Moscow
ru,108,Asia/Barnaul
ru,108801,Europe/Moscow
ru,119,Europe/Saratov
ru,119002,Europe/Moscow
ru,12,Asia/Almaty
ru,120226,Europe/Moscow
ru,13,Asia/Yekaterinburg
ru,130203,Europe/Moscow
ru,15,Europe/Saratov
ru,150000,Europe/Moscow
ru,153,Asia/Yekaterinburg
ru,153000,Europe/Moscow
ru,169925,Europe/Kirov
ru,169926,Europe/Moscow
ru,17555,Asia/Yekaterinburg
ru,178855,Europe/Moscow
ru,18,Asia/Yekaterinburg
ru,180000,Europe/Moscow
ru,18132,Asia/Yekaterinburg
ru,181320,Europe/Moscow
ru,192627,Asia/Yekaterinburg
ru,193012,Europe/Moscow
ru,195010,Europe/Simferopol
ru,195020,Europe/Moscow
ru,195022,Europe/Simferopol
ru,195027,Europe/Moscow
ru,2,Asia/Barnaul
ru,203021,Europe/Moscow
ru,22053,Europe/Simferopol
ru,2236028,Europe/Kaliningrad
ru,228339,Europe/Moscow
ru,229057,Europe/Simferopol
ru,230023,Europe/Moscow
ru,236000,Europe/Kaliningrad
ru,24,Europe/Moscow
ru,248450,Europe/Kaliningrad
ru,248600,Europe/Moscow
ru,255059,Europe/Simferopol
ru,256220,Europe/Moscow
ru,26008,Europe/Kaliningrad
ru,265049,Europe/Simferopol
ru,268285,Asia/Yekaterinburg
ru,269031,Europe/Moscow
ru,289220,Europe/Simferopol
ru,29,Asia/Yekaterinburg
ru,290026,Europe/Simferopol
ru,2931,Europe/Moscow
ru,295000,Europe/Simferopol
ru,2ак1,Europe/Moscow
ru,2в,Asia/Irkutsk
ru,3,Asia/Almaty
ru,30,Asia/Qostanay
ru,300000,Europe/Moscow
ru,301,Europe/Samara
ru,301000,Europe/Moscow
ru,329109,Europe/Simferopol
ru,333515,Europe/Moscow
ru,334216,Europe/Simferopol
ru,336350,Asia/Krasnoyarsk
ru,336668,Europe/Moscow
ru,35,Asia/Yekaterinburg
ru,350000,Europe/Moscow
ru,35685,Europe/Simferopol
ru,356876,Europe/Moscow
ru,360099,Asia/Novosibirsk
ru,360180,Europe/Moscow
ru,37546,Europe/Simferopol
ru,37900,Europe/Moscow
ru,400001,Europe/Volgograd
ru,405028,Europe/Samara
ru,40503,Europe/Volgograd
ru,410000,Europe/Saratov
ru,410055,Europe/Moscow
ru,410056,Europe/Saratov
ru,41006,Europe/Moscow
ru,410060,Europe/Saratov
ru,411000,Europe/Astrakhan
ru,412009,Europe/Saratov
ru,413351,Europe/Kirov
ru,413370,Europe/Saratov
ru,414000,Europe/Astrakhan
ru,42,Europe/Moscow
ru,426000,Europe/Samara
ru,428000,Europe/Moscow
ru,432000,Europe/Ulyanovsk
ru,433560,Europe/Samara
ru,433562,Europe/Ulyanovsk
ru,433894,Europe/Samara
ru,433907,Europe/Ulyanovsk
ru,435432,Europe/Moscow
ru,44,Asia/Qostanay
ru,440,Europe/Moscow
ru,442051,Europe/Ulyanovsk
ru,442060,Europe/Moscow
ru,442092,Europe/Samara
ru,442130,Europe/Moscow
ru,443000,Europe/Samara
ru,443071,Europe/Moscow
ru,443072,Europe/Samara
ru,443309,Europe/Ulyanovsk
ru,443528,Europe/Samara
ru,450000,Asia/Yekaterinburg
ru,454200,Europe/Moscow
ru,454901,Asia/Yekaterinburg
ru,455042,Europe/Moscow
ru,455044,Asia/Yekaterinburg
ru,45677,Europe/Moscow
ru,456770,Asia/Yekaterinburg
ru,45678,Europe/Moscow
ru,456780,Asia/Yekaterinburg
ru,456788,Europe/Moscow
ru,456789,Asia/Yekaterinburg
ru,466200,Europe/Samara
ru,470322,Europe/Moscow
ru,49,Asia/Yekaterinburg
ru,4а,Europe/Moscow
ru,5,Asia/Yekaterinburg
ru,5003200015400,Europe/Moscow
ru,514050,Asia/Tomsk
ru,5151,Asia/Novokuznetsk
ru,52,Europe/Moscow
ru,562371,Asia/Yekaterinburg
ru,568581,Europe/Moscow
ru,5з,Asia/Irkutsk
ru,5этажей,Asia/Novosibirsk
ru,6,Asia/Yekaterinburg
ru,600000,Europe/Moscow
ru,608405,Asia/Yekaterinburg
ru,610000,Europe/Kirov
ru,610101,Asia/Yekaterinburg
ru,610901,Europe/Kirov
ru,61400,Asia/Yekaterinburg
ru,62216,Asia/Novosibirsk
ru,622480,Asia/Yekaterinburg
ru,628617,Asia/Krasnoyarsk
ru,628621,Asia/Yekaterinburg
ru,630000,Asia/Novosibirsk
ru,63003,Asia/Yekaterinburg
ru,630030,Asia/Novosibirsk
ru,631310,Europe/Kirov
ru,6320075,Asia/Yekaterinburg
ru,632071,Asia/Novosibirsk
ru,632728,Asia/Barnaul
ru,632733,Asia/Novosibirsk
ru,634000,Asia/Tomsk
ru,634047,Asia/Irkutsk
ru,634049,Asia/Tomsk
ru,635511,Asia/Yekaterinburg
ru,636000,Asia/Tomsk
ru,637383,Europe/Moscow
ru,639733,Asia/Yekaterinburg
ru,643026,Asia/Tomsk
ru,644,Asia/Omsk
ru,644019,Asia/Irkutsk
ru,644020,Asia/Omsk
ru,644075,Asia/Irkutsk
ru,644076,Asia/Omsk
ru,644081,Asia/Barnaul
ru,644082,Asia/Omsk
ru,647000,Asia/Krasnoyarsk
ru,649000,Asia/Barnaul
ru,650000,Asia/Novokuznetsk
ru,65003,Europe/Simferopol
ru,650032,Asia/Novokuznetsk
ru,650075,Asia/Yekaterinburg
ru,650099,Asia/Novokuznetsk
ru,654045,Asia/Tomsk
ru,654047,Asia/Novokuznetsk
ru,655000,Asia/Krasnoyarsk
ru,655904,Asia/Irkutsk
ru,656000,Asia/Barnaul
ru,657000,Asia/Yakutsk
ru,658000,Asia/Barnaul
ru,660000,Asia/Krasnoyarsk
ru,66014,Asia/Irkutsk
ru,66028,Asia/Krasnoyarsk
ru,6604014,Asia/Irkutsk
ru,66074,Asia/Krasnoyarsk
ru,66080,Asia/Yekaterinburg
ru,661205,Asia/Irkutsk
ru,662050,Asia/Krasnoyarsk
ru,663506,Asia/Barnaul
ru,663540,Asia/Krasnoyarsk
ru,664000,Asia/Irkutsk
ru,665002,Asia/Krasnoyarsk
ru,665008,Asia/Irkutsk
ru,665009,Asia/Krasnoyarsk
ru,665035,Asia/Irkutsk
ru,665750,Asia/Krasnoyarsk
ru,665762,Asia/Irkutsk
ru,66676,Asia/Novokuznetsk
ru,666763,Asia/Irkutsk
ru,667,Asia/Novokuznetsk
ru,667000,Asia/Krasnoyarsk
ru,667021,Asia/Yakutsk
ru,667901,Asia/Krasnoyarsk
ru,669001,Asia/Irkutsk
ru,67,Europe/Moscow
ru,670000,Asia/Irkutsk
ru,67004,Asia/Yakutsk
ru,670040,Asia/Irkutsk
ru,670677,Europe/Moscow
ru,671010,Asia/Irkutsk
ru,671530,Asia/Chita
ru,671543,Asia/Irkutsk
ru,672000,Asia/Chita
ru,675000,Asia/Yakutsk
ru,6765,Asia/Chita
ru,676530,Asia/Yakutsk
ru,677,Asia/Novokuznetsk
ru,677000,Asia/Yakutsk
ru,678521,Asia/Vladivostok
ru,678600,Asia/Yakutsk
ru,678620,Asia/Khandyga
ru,678670,Asia/Yakutsk
ru,678720,Asia/Khandyga
ru,678730,Asia/Ust-Nera
ru,678770,Asia/Srednekolymsk
ru,678900,Asia/Yakutsk
ru,679000,Asia/Vladivostok
ru,6818381,Asia/Yekaterinburg
ru,682000,Asia/Vladivostok
ru,683000,Asia/Kamchatka
ru,685000,Asia/Magadan
ru,687000,Asia/Chita
ru,688000,Asia/Kamchatka
ru,68900,Asia/Anadyr
ru,690000,Asia/Vladivostok
ru,690023,Asia/Sakhalin
ru,690024,Asia/Vladivostok
ru,692022,Asia/Sakhalin
ru,692023,Asia/Vladivostok
ru,692485,Asia/Hovd
ru,692490,Asia/Vladivostok
ru,693000,Asia/Sakhalin
ru,693775,Asia/Chita
ru,693901,Asia/Sakhalin
ru,694500,Asia/Magadan
ru,694550,Asia/Srednekolymsk
ru,694615,Asia/Sakhalin
ru,698012,Asia/Yekaterinburg
ru,72,Europe/Kirov
ru,728672,Asia/Yekaterinburg
ru,73,Europe/Kirov
ru,74,Asia/Yekaterinburg
ru,759700,Asia/Barnaul
ru,7600000,Asia/Irkutsk
ru,78352428902,Europe/Moscow
ru,80а,Asia/Yekaterinburg
ru,8100298175,Europe/Simferopol
ru,828825,Asia/Yekaterinburg
ru,86363,Europe/Moscow
ru,88442624932,Europe/Volgograd
ru,9,Asia/Yekaterinburg
ru,91,Asia/Novokuznetsk
ru,92,Asia/Irkutsk
ru,95000,Europe/Simferopol
ru,96105,Europe/Moscow
ru,96118,Europe/Simferopol
ru,972040,Asia/Chita
ru,97210,Europe/Simferopol
ru,97и98,Asia/Irkutsk
ru,98000,Europe/Simferopol
ru,98264,Europe/Moscow
ru,98300,Europe/Simferopol
ru,9864584,Asia/Tomsk
ru,98648,Europe/Simferopol
ru,987890,Asia/Tomsk
ru,99000,Europe/Simferopol
ru,9ка,Europe/Moscow
ru,dam,Europe/Saratov
ru,different,Asia/Novosibirsk
ru,ex67pe,Europe/Moscow
ru,undefined,Asia/Yekaterinburg
ru,unset,Asia/Novosibirsk
ru,а,Europe/Moscow
ru,балтиямолл,Europe/Kaliningrad
ru,берёзоваяулица,Europe/Moscow
ru,вайнштейна,Asia/Chita
ru,весенняя,Asia/Barnaul
ru,и,Europe/Moscow
ru,мильково,Asia/Kamchatka
ru,москва,Europe/Moscow
ru,пгтчерноморское,Europe/Simferopol
ru,почтароссии,Europe/Moscow
ru,рт,Asia/Yekaterinburg
ru,с,Asia/Almaty
ru,салонсвязисотлайн,Europe/Moscow
ru,снежный,Asia/Yekaterinburg
ru,торговаяулица,Europe/Moscow
ru,улицаказимирова,Europe/Ulyanovsk
ru,улицакоммунальная,Asia/Vladivostok
ru,улицамира,Europe/Moscow
ru,улицапушкина,Europe/Volgograd
ru,улицасергеялазо,Asia/Tomsk
ru,улицатеатральная,Europe/Moscow
ru,улицачапаева,Asia/Yekaterinburg
ru,хххххх,Europe/Moscow
ru,шевченко,Asia/Yekaterinburg
ru,школьная,Europe/Moscow
rw,,Africa/Kigali
sa,,Asia/Riyadh
sb,,Pacific/Guadalcanal
sc,,Indian/Mahe
sd,,Africa/Khartoum
se,0767,Europe/Stockholm
se,2240,Europe/Oslo
se,22456,Europe/Stockholm
se,45235,Europe/Oslo
se,45237,Europe/Stockholm
sg,,Asia/Singapore
sh,,Atlantic/St_Helena
si,00386,Europe/Ljubljana
si,2353,Europe/Vienna
si,2354,Europe/Ljubljana
si,40312,Europe/Zagreb
si,4201,Europe/Ljubljana
