,0
1991,0.001
1992,0.001
1993,0.001
1994,0.001
1995,0.001
1996,0.001
1997,0.001
1998,0.001
1999,0.001
2000,0.001
2001,0.001
2002,0.001
2003,0.001
2004,0.001
2005,0.001
2006,0.001
2007,0.001
2008,0.001
2009,0.001
2010,0.001
2011,0.001
2012,0.001
2013,0.001
2014,0.001
2015,0.001
2016,0.001
2017,0.001
2018,0.001
2019,0.001
2020,0.001
2021,0.001
2022,0.001
2023,0.001
2024,0.001
2025,0.001
2026,0.001
2027,0.001
2028,0.001
2029,0.001
2030,0.001
2031,0.001
2032,0.001
2033,0.001
2034,0.001
2035,0.001
2036,0.001
2037,0.001
2038,0.001
2039,0.001
2040,1883.4380749918741
2041,1883.4380749918741
2042,1883.4380749918741
2043,1883.4380749918741
2044,1883.4380749918741
2045,1883.4380749918741
2046,1883.4380749918741
2047,1883.4380749918741
2048,1883.4380749918741
2049,1883.4380749918741
2050,1883.4380749918741
2051,1883.4380749918741
2052,1883.4380749918741
2053,1883.4380749918741
2054,1883.4380749918741
2055,1883.4380749918741
2056,1883.4380749918741
2057,1883.4380749918741
2058,1883.4380749918741
2059,1883.4380749918741
2060,1883.4380749918741
2061,1883.4380749918741
2062,1883.4380749918741
2063,1883.4380749918741
2064,0.001
2065,0.001
2066,0.001
2067,0.001
2068,0.001
2069,0.001
2070,0.001
2071,0.001
2072,0.001
2073,0.001
2074,0.001
2075,0.001
2076,0.001
2077,2061.333999845775
2078,2061.333999845775
2079,2061.333999845775
2080,2061.333999845775
2081,0.001
2082,0.001
2083,0.001
2084,0.001
2085,0.001
2086,0.001
2087,0.001
2088,0.001
2089,0.001
2090,0.001
2091,0.001
2092,0.001
2093,0.001
2094,0.001
2095,0.001
2096,0.001
2097,0.001
2098,0.001
2099,0.001
2100,0.001
2101,0.001
2102,0.001
2103,0.001
2104,0.001
2105,0.001
2106,0.001
2107,0.001
2108,0.001
2109,0.001
2110,0.001
2111,0.001
2112,0.001
2113,0.001
2114,0.001
2115,0.001
2116,0.001
2117,0.001
2118,0.001
2119,0.001
2120,0.001
2121,0.001
2122,0.001
2123,0.001
2124,0.001
2125,0.001
2126,0.001
2127,0.001
2128,0.001
2129,0.001
2130,0.001
2131,0.001
2132,0.001
2133,0.001
2134,0.001
2135,0.001
2136,0.001
2137,0.003
2138,0.003
2139,0.003
2140,0.003
2141,0.003
2142,0.003
2143,0.003
2144,0.003
2145,0.003
2146,0.003
2147,0.003
2148,0.003
2149,0.003
2150,0.003
2151,0.003
2152,0.003
2153,0.003
2154,0.003
2155,0.003
2156,0.003
2157,0.003
2158,0.003
2159,0.003
2160,0.003
2161,0.003
2162,0.003
2163,0.003
2164,0.004
2165,0.004
2166,0.004
2167,0.004
2168,0.004
2169,0.004
2170,0.004
2171,0.004
2172,0.004
2173,0.004
2174,0.004
2175,0.004
2176,0.004
2177,0.005
2178,0.005
2179,0.005
2180,0.005
2181,0.005
2182,0.005
2183,0.005
2184,0.005
2185,0.005
2186,0.005
2187,0.005
2188,0.005
2189,0.005
2190,1732.4508129818062
2191,1732.4508129818062
2192,1732.4508129818062
2193,0.005
2194,0.005
2195,0.005
2196,0.005
2197,0.005
2198,0.005
2199,0.005
2200,0.005
2201,0.005
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.005
2210,0.005
2211,0.005
2212,0.005
2213,0.005
2214,0.005
2215,0.005
2216,1414.6064076726188
2217,1414.6064076726188
2218,1414.6064076726188
2219,0.005
2220,0.005
2221,0.005
2222,0.005
2223,0.005
2224,0.005
2225,0.006
2226,0.006
2227,0.006
2228,0.006
2229,0.006
2230,0.006
2231,0.006
2232,0.006
2233,1732.4518129818061
2234,1732.4518129818061
2235,1732.4518129818061
2236,1732.4518129818061
2237,1732.4518129818061
2238,1732.4518129818061
2239,1732.4518129818061
2240,1732.4518129818061
2241,3696.9123271822427
2242,3696.9123271822427
2243,3696.9123271822427
2244,2621.205607713466
2245,1738.9751306406126
2246,656.7450935130294
2247,656.7450935130294
2248,656.7450935130294
2249,656.7450935130294
2250,656.7450935130294
2251,2430.103314786332
2252,2430.103314786332
2253,2430.103314786332
2254,2430.103314786332
2255,1773.3642212733018
2256,1773.3642212733018
2257,1773.3642212733018
2258,1773.3642212733018
2259,1773.3642212733018
2260,1773.3642212733018
2261,1773.3642212733018
2262,650.7507376137055
2263,650.7507376137055
2264,1744.3013723585766
2265,1093.5566347448712
2266,1093.5566347448712
2267,1093.5566347448712
2268,0.006
2269,0.006
2270,0.006
2271,1773.3642212733018
2272,1773.3642212733018
2273,1773.3642212733018
2274,1773.3642212733018
2275,1773.3642212733018
2276,1773.3642212733018
2277,1773.3642212733018
2278,1773.3642212733018
2279,1773.3642212733018
2280,0.006
2281,0.006
2282,0.006
2283,0.006
2284,0.006
2285,0.006
2286,0.006
2287,0.006
2288,0.005
2289,0.005
2290,1187.0449789665759
2291,1187.0449789665759
2292,1187.0449789665759
2293,0.005
2294,0.005
2295,1964.465514200436
2296,1964.465514200436
2297,1964.465514200436
2298,1964.465514200436
2299,1082.2350371275832
2300,0.005
2301,0.005
2302,0.005
2303,0.005
2304,0.005
2305,0.005
2306,0.005
2307,0.005
2308,0.005
2309,0.005
2310,0.005
2311,0.005
2312,0.005
2313,0.005
2314,0.005
2315,0.005
2316,0.005
2317,0.005
2318,0.005
2319,0.004
2320,0.004
2321,0.004
2322,0.004
2323,0.004
2324,0.004
2325,0.004
2326,0.003
2327,0.003
2328,0.003
2329,0.003
2330,0.003
2331,0.003
2332,0.003
2333,0.003
2334,0.003
2335,0.003
2336,0.003
2337,0.003
2338,0.003
2339,0.003
2340,0.003
2341,0.003
2342,0.003
2343,0.003
2344,0.003
2345,0.003
2346,0.002
2347,0.002
2348,0.002
2349,0.002
2350,0.002
2351,0.002
2352,0.002
2353,0.002
2354,0.002
2355,0.002
2356,0.001
2357,0.001
2358,0.001
2359,0.001
2360,0.001
2361,0.001
2362,0.001
2363,0.001
2364,0.001
2365,0.001
2366,0.001
2367,0.001
2368,0.001
2369,0.001
2370,0.001
2371,0.001
2372,0.001
2373,0.001
2374,0.001
2375,0.001
2376,0.001
2377,0.001
2378,0.001
2379,0.001
2380,0.001
2381,0.001
2382,0.001
2383,0.001
2384,0.001
2385,0.001
2386,0.001
2387,0.001
2388,0.001
2389,0.001
2390,0.001
2391,0.001
2392,0.001
2393,0.001
2394,0.001
2395,0.001
2396,0.001
2397,0.001
2398,0.001
2399,0.001
2400,0.001
2401,0.001
2402,0.001
2403,0.001
2404,0.001
2405,0.001
2406,0.001
2407,0.001
2408,0.001
2409,0.001
2410,0.001
2411,0.001
2412,0.001
2413,0.001
2414,0.001
2415,0.001
2416,0.001
2417,0.001
2418,0.001
2419,0.001
2420,0.001
2421,0.001
2422,0.001
2423,0.001
2424,0.001
2425,0.001
2426,0.001
2427,0.001
2428,0.001
2429,0.001
2430,0.001
2431,0.001
2432,0.001
2433,0.001
2434,0.001
2435,0.001
2436,0.001
2437,0.001
2438,0.001
2439,0.001
2440,0.001
2441,0.001
2442,0.001
2443,0.001
2444,0.001
2445,0.001
2446,0.001
2447,0.001
2448,0.001
2449,0.001
2450,0.001
2451,0.001
2452,0.001
2453,0.001
2454,0.001
2455,0.001
2456,0.001
2457,0.001
2458,0.001
2459,0.001
2460,0.001
2461,0.001
2462,0.001
2463,0.001
2464,0.001
2465,0.001
2466,0.001
2467,0.001
2468,0.001
2469,0.001
2470,0.001
2471,0.001
2472,0.001
2473,0.001
2474,0.001
2475,0.001
2476,0.001
2477,0.001
2478,0.001
2479,0.001
2480,0.001
2481,0.001
2482,0.001
2483,0.001
2484,0.001
2485,0.001
2486,0.001
2487,0.001
2488,0.001
2489,0.001
2490,0.001
2491,0.001
2492,0.001
2493,0.001
2494,0.001
2495,0.001
2496,0.001
2497,0.001
2498,0.001
2499,0.001
2500,0.001
2501,0.001
2502,0.001
2503,0.001
2504,0.001
2505,0.001
2506,0.001
2507,0.001
2508,0.001
2509,0.001
2510,0.001
2511,0.001
2512,0.001
2513,0.001
2514,0.001
2515,0.001
2516,0.001
2517,0.001
2518,0.001
2519,0.001
2520,0.001
2521,0.001
2522,0.001
2523,0.001
2524,0.001
2525,0.001
2526,0.001
2527,0.001
2528,0.001
2529,0.001
2530,0.001
2531,0.001
2532,0.001
2533,0.001
2534,0.001
2535,0.001
2536,0.001
2537,0.001
2538,0.001
2539,0.001
2540,0.001
2541,0.001
2542,0.001
2543,0.001
2544,0.001
2545,0.001
2546,0.001
2547,0.001
2548,0.001
2549,0.001
2550,0.001
2551,0.001
2552,0.001
2553,0.001
2554,0.001
2555,0.001
2556,0.001
2557,0.001
2558,0.001
2559,0.001
2560,0.001
2561,0.001
2562,0.001
2563,0.001
2564,0.001
2565,0.001
2566,0.001
2567,0.001
2568,0.001
2569,0.001
2570,0.001
2571,0.001
2572,0.001
2573,0.001
2574,0.001
2575,0.001
2576,0.001
2577,0.001
2578,0.001
2579,0.001
2580,0.001
2581,0.001
2582,0.001
2583,0.001
2584,0.001
2585,0.001
2586,0.001
2587,0.001
2588,0.001
2589,0.001
2590,0.001
2591,0.001
2592,0.001
2593,0.001
2594,0.001
2595,0.001
2596,0.001
2597,0.001
2598,0.001
2599,0.001
2600,0.001
2601,0.001
2602,0.001
2603,0.001
2604,0.001
2605,0.001
2606,0.001
2607,0.001
2608,0.001
2609,0.001
2610,0.001
2611,0.001
2612,0.001
2613,0.001
2614,0.001
2615,0.001
2616,0.001
2617,0.001
2618,0.001
2619,0.001
2620,0.001
2621,0.001
2622,0.001
2623,0.001
2624,0.001
2625,0.001
2626,0.001
2627,0.001
2628,0.001
2629,0.001
2630,0.001
2631,0.001
2632,0.001
2633,0.001
2634,0.001
2635,0.001
2636,0.001
2637,0.001
2638,0.001
2639,0.001
2640,0.001
2641,0.001
2642,0.001
2643,0.001
2644,0.001
2645,0.001
2646,0.001
2647,0.001
2648,0.001
2649,0.001
2650,0.001
2651,0.001
2652,0.001
2653,0.001
2654,0.001
2655,0.001
2656,0.001
2657,0.001
2658,0.001
2659,0.001
2660,0.001
2661,0.001
2662,0.001
2663,0.001
2664,0.001
2665,0.001
2666,0.001
2667,0.001
2668,0.001
2669,0.001
2670,0.001
2671,0.001
2672,0.001
2673,0.001
2674,0.001
2675,0.001
2676,0.001
2677,0.001
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.001
3248,0.001
3249,0.001
3250,0.001
3251,0.001
3252,0.001
3253,0.001
3254,0.001
3255,0.002
3256,0.002
3257,0.002
3258,0.003
3259,0.003
3260,0.003
3261,0.003
3262,0.003
3263,0.003
3264,0.003
3265,0.003
3266,0.003
3267,0.003
3268,0.003
3269,0.003
3270,0.003
3271,0.003
3272,0.003
3273,0.003
3274,0.003
3275,0.003
3276,0.003
3277,0.003
3278,0.003
3279,0.003
3280,0.003
3281,0.003
3282,0.003
3283,0.003
3284,0.003
3285,0.003
3286,1881.929692437649
3287,1881.929692437649
3288,1881.929692437649
3289,1881.929692437649
3290,1881.929692437649
3291,794.0592101748409
3292,794.0592101748409
3293,2479.475407871477
3294,2479.475407871477
3295,794.0592101748409
3296,794.0592101748409
3297,794.0592101748409
3298,794.0592101748409
3299,794.0592101748409
3300,794.0592101748409
3301,794.0592101748409
3302,794.0592101748409
3303,794.0592101748409
3304,794.0592101748409
3305,794.0592101748409
3306,794.0592101748409
3307,794.0592101748409
3308,794.0592101748409
3309,794.0592101748409
3310,794.0592101748409
3311,794.0592101748409
3312,794.0592101748409
3313,794.0592101748409
3314,794.0592101748409
3315,794.0592101748409
3316,794.0592101748409
3317,794.0592101748409
3318,794.0592101748409
3319,794.0592101748409
3320,794.0592101748409
3321,794.0592101748409
3322,794.0592101748409
3323,794.0592101748409
3324,794.0592101748409
3325,794.0592101748409
3326,794.0592101748409
3327,794.0592101748409
3328,794.0592101748409
3329,794.0592101748409
3330,794.0592101748409
3331,794.0592101748409
3332,794.0592101748409
3333,794.0592101748409
3334,794.0592101748409
3335,794.0592101748409
3336,794.0592101748409
3337,2887.1757480648075
3338,2887.1757480648075
3339,794.0592101748409
3340,794.0592101748409
3341,0.003
3342,0.003
3343,0.003
3344,1881.930692437649
3345,1881.930692437649
3346,1881.930692437649
3347,1881.930692437649
3348,0.004
3349,0.004
3350,0.004
3351,0.004
3352,0.004
3353,0.004
3354,0.004
3355,0.004
3356,0.004
3357,0.004
3358,0.004
3359,0.004
3360,0.004
3361,0.004
3362,2055.545931201126
3363,2055.545931201126
3364,0.004
3365,0.004
3366,2093.120537889967
3367,2093.120537889967
3368,2093.120537889967
3369,2093.120537889967
3370,2093.120537889967
3371,2093.120537889967
3372,2093.120537889967
3373,2093.120537889967
3374,2093.120537889967
3375,2093.120537889967
3376,2093.120537889967
3377,1422.5176150119698
3378,0.004
3379,0.004
3380,0.004
3381,0.004
3382,0.004
3383,0.004
3384,0.004
3385,0.004
3386,0.004
3387,0.004
3388,0.004
3389,0.004
3390,0.004
3391,0.004
3392,0.004
3393,0.004
3394,0.004
3395,0.004
3396,0.004
3397,0.003
3398,0.002
3399,0.002
3400,0.002
3401,0.002
3402,0.002
3403,0.002
3404,0.002
3405,0.002
3406,0.002
3407,0.002
3408,0.002
3409,0.002
3410,0.002
3411,0.002
3412,0.002
3413,0.002
3414,0.002
3415,0.002
3416,0.002
3417,0.002
3418,0.002
3419,0.002
3420,0.002
3421,0.002
3422,0.002
3423,0.002
3424,0.002
3425,0.002
3426,0.002
3427,0.002
3428,0.002
3429,0.002
3430,0.002
3431,0.002
3432,0.002
3433,0.002
3434,0.002
3435,0.002
3436,0.002
3437,0.002
3438,0.002
3439,0.002
3440,0.002
3441,0.002
3442,0.002
3443,0.002
3444,0.002
3445,0.002
3446,0.002
3447,0.001
3448,0.001
3449,0.001
3450,0.001
3451,0.001
3452,0.001
3453,0.001
3454,0.001
3455,0.001
3456,0.001
3457,0.001
3458,0.001
3459,0.001
3460,0.001
3461,0.001
3462,0.001
3463,0.001
3464,0.001
3465,1461.893354976663
3466,1461.893354976663
3467,1461.893354976663
3468,1461.893354976663
3469,1461.893354976663
3470,1461.893354976663
3471,1461.893354976663
3472,0.001
3473,0.001
3474,0.001
3475,0.001
3476,0.001
3477,0.001
3478,0.001
3479,0.001
3480,0.001
3481,0.001
3482,0.001
3483,0.001
3484,0.001
3485,0.001
3486,0.001
3487,0.001
3488,0.001
3489,0.001
3490,0.001
3491,0.001
3492,0.001
3493,0.001
3494,0.001
3495,0.001
3496,0.001
3497,0.001
3498,0.001
3499,0.001
3500,0.001
3501,0.001
3502,0.001
3503,0.001
3504,0.001
3505,0.001
3506,0.001
3507,0.001
3508,0.001
3509,0.001
3510,0.001
3511,0.001
3512,0.001
3513,0.001
3514,0.001
3515,0.001
3516,0.001
3517,0.001
3518,0.001
3519,0.001
3520,0.001
3521,0.001
3522,0.001
3523,0.001
3524,0.001
3525,0.001
3526,0.001
3527,0.001
3528,0.001
3529,0.001
3530,0.001
3531,0.001
3532,0.001
3533,0.001
3534,0.001
3535,0.001
3536,0.001
3537,0.001
3538,0.001
3539,0.001
3540,0.001
3541,0.001
3542,0.001
3543,0.001
3544,0.001
3545,0.001
3546,0.001
3547,0.001
3548,0.001
3549,0.001
3550,0.001
3551,0.001
3552,0.001
3553,0.001
3554,0.001
3555,0.001
3556,0.001
3557,0.001
3558,0.001
3559,0.001
3560,0.001
3561,0.001
3562,0.001
3563,0.001
3564,0.001
3565,0.001
3566,0.001
3567,0.001
3568,0.001
3569,0.001
3570,0.001
3571,0.001
3572,0.001
3573,0.001
3574,0.001
3575,0.001
3576,0.001
3577,0.001
3578,0.001
3579,0.001
3580,0.001
3581,0.001
3582,0.001
3583,0.001
3584,0.001
3585,0.001
3586,0.001
3587,0.001
3588,0.001
3589,0.001
3590,0.001
3591,0.001
3592,0.001
3593,0.001
3594,0.001
3595,0.001
3596,0.001
3597,0.002
3598,0.002
3599,0.002
3600,0.002
3601,0.002
3602,0.002
3603,0.002
3604,0.002
3605,0.002
3606,0.002
3607,0.002
3608,0.002
3609,0.002
3610,0.002
3611,0.002
3612,0.002
3613,0.002
3614,1975.379502925374
3615,1975.379502925374
3616,1975.379502925374
3617,1975.379502925374
3618,1975.379502925374
3619,1975.379502925374
3620,1975.379502925374
3621,1975.379502925374
3622,1975.379502925374
3623,1975.379502925374
3624,738.7083874287741
3625,738.7083874287741
3626,738.7083874287741
3627,738.7083874287741
3628,738.7083874287741
3629,738.7083874287741
3630,738.7083874287741
3631,738.7083874287741
3632,738.7083874287741
3633,738.7083874287741
3634,738.7083874287741
3635,738.7083874287741
3636,738.7083874287741
3637,738.7083874287741
3638,738.7083874287741
3639,738.7083874287741
3640,738.7083874287741
3641,738.7083874287741
3642,738.7083874287741
3643,738.7083874287741
3644,738.7083874287741
3645,738.7083874287741
3646,738.7083874287741
3647,738.7083874287741
3648,738.7083874287741
3649,738.7083874287741
3650,738.7083874287741
3651,738.7083874287741
3652,738.7083874287741
3653,738.7083874287741
3654,738.7083874287741
3655,738.7083874287741
3656,738.7083874287741
3657,738.7083874287741
3658,738.7083874287741
3659,738.7083874287741
3660,738.7083874287741
3661,738.7083874287741
3662,738.7093874287741
3663,738.7093874287741
3664,738.7093874287741
3665,738.7093874287741
3666,738.7093874287741
3667,738.7093874287741
3668,738.7093874287741
3669,738.7093874287741
3670,738.7093874287741
3671,738.7093874287741
3672,738.7093874287741
3673,738.7093874287741
3674,738.7093874287741
3675,2587.1852020419324
3676,2587.1852020419324
3677,2587.1852020419324
3678,2587.1852020419324
3679,2587.1852020419324
3680,1848.478814613158
3681,1848.478814613158
3682,1848.478814613158
3683,1848.478814613158
3684,0.003
3685,0.003
3686,0.003
3687,0.003
3688,0.003
3689,0.003
3690,0.003
3691,0.003
3692,1848.478814613158
3693,1848.478814613158
3694,1848.478814613158
3695,1848.478814613158
3696,1848.478814613158
3697,1848.478814613158
3698,1848.478814613158
3699,1848.478814613158
3700,1848.478814613158
3701,1848.478814613158
3702,767.0565533315004
3703,767.0565533315004
3704,767.0565533315004
3705,767.0565533315004
3706,767.0565533315004
3707,767.0565533315004
3708,767.0565533315004
3709,767.0565533315004
3710,0.003
3711,0.003
3712,0.003
3713,0.003
3714,0.003
3715,0.002
3716,0.002
3717,0.002
3718,0.002
3719,0.002
3720,0.002
3721,0.002
3722,0.002
3723,0.002
3724,0.002
3725,1975.379502925374
3726,1975.379502925374
3727,1975.379502925374
3728,1975.379502925374
3729,0.002
3730,0.002
3731,0.002
3732,0.002
3733,0.002
3734,0.002
3735,0.002
3736,0.002
3737,0.002
3738,0.002
3739,0.002
3740,0.002
3741,0.002
3742,0.002
3743,0.002
3744,0.002
3745,0.002
3746,0.002
3747,0.002
3748,0.002
3749,0.002
3750,0.002
3751,0.002
3752,0.002
3753,0.002
3754,0.002
3755,0.002
3756,0.002
3757,0.002
3758,0.002
3759,0.002
3760,0.002
3761,0.002
3762,0.002
3763,0.002
3764,0.002
3765,0.002
3766,0.002
3767,0.002
3768,0.002
3769,0.002
3770,0.002
3771,1750.4333845378212
3772,1750.4333845378212
3773,1750.4333845378212
3774,1750.4333845378212
3775,1750.4333845378212
3776,1750.4333845378212
3777,1750.4333845378212
3778,1750.4333845378212
3779,1750.4333845378212
3780,1750.4333845378212
3781,1750.4333845378212
3782,1750.4333845378212
3783,1750.4333845378212
3784,1750.4333845378212
3785,1750.4333845378212
3786,1750.4333845378212
3787,1750.4333845378212
3788,1750.4333845378212
3789,1750.4333845378212
3790,1750.4333845378212
3791,1750.4333845378212
3792,1750.4333845378212
3793,1750.4333845378212
3794,0.002
3795,0.002
3796,0.002
3797,0.001
3798,0.001
3799,0.001
3800,0.001
3801,0.001
3802,0.001
3803,0.001
3804,0.001
3805,0.001
3806,0.001
3807,0.001
3808,0.001
3809,0.001
3810,0.001
3811,0.001
3812,0.001
3813,0.001
3814,0.001
3815,0.001
